title,price,rating,disk_size,ram,link
"HP 17.3"" Business Laptop, Free Microsoft Office 2024, Copilot AI Chat, Non-Touch Widescreen FHD Display, Intel 6-Core i3-1215U Upto 4.4 GHz, 16GB DDR4, 2TB SSD, 6 Hours Battery, Windows 11 Pro",615.0,3.9,2048.0,16.0,https://amazon.com//HP-Business-Microsoft-Widescreen-1920x1080/dp/B0CP6KRVRJ/ref=sr_1_245?crid=I8G9EC239QAO&dib=eyJ2IjoiMSJ9.d-Zsmcw0VuJ_GWk9HJ-RqcMOYv1bcUL0pbFFhsrHsmPyjANllxYAtvgPakBVEpr-H-TX0HB64H_JSWQDa4Eq4-3LNagxP13CHbMuUNJiZiqkdp3JAoi-UaXTSjUTAUT7rfpnENbn0P98PUONU1yJpNCKsW5Ebmq-IyUdspD1lWIrc1ENJQyAqrdP_zMS_KX0k0TlO-CR0TOu4BE6C9flXXii86yt8em-Z9dj3R9e3ZbE6zOVmBDdMTBC3e6Cnzn-eozYae3hlwGgYaVNT58RrMHwi5ObxOvtWaE-JrNl_yM.a3X7jick12uuaqIG-Dn3Xnf3xndV__eYsckaxTUc1bM&dib_tag=se&keywords=laptop&qid=1747429470&refinements=p_123%3A219979%7C308445%7C391242&rnid=85457740011&s=electronics&sprefix=lap%2Caps%2C118&sr=1-245
HP 14 Ultrabook â€¢ Intel 4-Core CPU â€¢ Back to School Limited Edition with Microsoft 365 â€¢ 32GB RAM â€¢ 1600GB Storage (64GB OnBoard withHP 512GB P500 Portable SSD + 1TB OneDrive) â€¢ Win 11 Pro â€¢ Pink,449.99,3.1,576.0,32.0,https://amazon.com//HP-Ultrabook-Microsoft-Portable-OneDrive/dp/B0DY35CL38/ref=sr_1_247?crid=I8G9EC239QAO&dib=eyJ2IjoiMSJ9.d-Zsmcw0VuJ_GWk9HJ-RqcMOYv1bcUL0pbFFhsrHsmPyjANllxYAtvgPakBVEpr-H-TX0HB64H_JSWQDa4Eq4-3LNagxP13CHbMuUNJiZiqkdp3JAoi-UaXTSjUTAUT7rfpnENbn0P98PUONU1yJpNCKsW5Ebmq-IyUdspD1lWIrc1ENJQyAqrdP_zMS_KX0k0TlO-CR0TOu4BE6C9flXXii86yt8em-Z9dj3R9e3ZbE6zOVmBDdMTBC3e6Cnzn-eozYae3hlwGgYaVNT58RrMHwi5ObxOvtWaE-JrNl_yM.a3X7jick12uuaqIG-Dn3Xnf3xndV__eYsckaxTUc1bM&dib_tag=se&keywords=laptop&qid=1747429470&refinements=p_123%3A219979%7C308445%7C391242&rnid=85457740011&s=electronics&sprefix=lap%2Caps%2C118&sr=1-247
"Lenovo IdeaPad 3i 14"" FHD Display Laptop, 12th Gen Intel 10-Core i5-1235U(Beat i7-1165G7), 8GB RAM, 512GB SSD, Fingerprint Reader, Backlit Keyboard, Windows 11, ABYS Mouse Pad",409.0,4.4,512.0,8.0,https://amazon.com//Lenovo-i5-1235U-i7-1165G7-Fingerprint-Keyboard/dp/B0BZSLX826/ref=sr_1_250?crid=I8G9EC239QAO&dib=eyJ2IjoiMSJ9.d-Zsmcw0VuJ_GWk9HJ-RqcMOYv1bcUL0pbFFhsrHsmPyjANllxYAtvgPakBVEpr-H-TX0HB64H_JSWQDa4Eq4-3LNagxP13CHbMuUNJiZiqkdp3JAoi-UaXTSjUTAUT7rfpnENbn0P98PUONU1yJpNCKsW5Ebmq-IyUdspD1lWIrc1ENJQyAqrdP_zMS_KX0k0TlO-CR0TOu4BE6C9flXXii86yt8em-Z9dj3R9e3ZbE6zOVmBDdMTBC3e6Cnzn-eozYae3hlwGgYaVNT58RrMHwi5ObxOvtWaE-JrNl_yM.a3X7jick12uuaqIG-Dn3Xnf3xndV__eYsckaxTUc1bM&dib_tag=se&keywords=laptop&qid=1747429470&refinements=p_123%3A219979%7C308445%7C391242&rnid=85457740011&s=electronics&sprefix=lap%2Caps%2C118&sr=1-250
"HP Flagship 14"" Laptop with 1 Year Office 365 | 8GB RAM | 1.28TB Storage(128GB EMMC & 160GB Docking Station & 1TB Cloud Storage) | Intel 4-Core Processor| Webcam | Silver | Windows 11",379.0,1.6,128.0,8.0,https://amazon.com//HP-Flagship-Storage-Docking-Processor/dp/B0DHXL849T/ref=sr_1_252?crid=I8G9EC239QAO&dib=eyJ2IjoiMSJ9.d-Zsmcw0VuJ_GWk9HJ-RqcMOYv1bcUL0pbFFhsrHsmPyjANllxYAtvgPakBVEpr-H-TX0HB64H_JSWQDa4Eq4-3LNagxP13CHbMuUNJiZiqkdp3JAoi-UaXTSjUTAUT7rfpnENbn0P98PUONU1yJpNCKsW5Ebmq-IyUdspD1lWIrc1ENJQyAqrdP_zMS_KX0k0TlO-CR0TOu4BE6C9flXXii86yt8em-Z9dj3R9e3ZbE6zOVmBDdMTBC3e6Cnzn-eozYae3hlwGgYaVNT58RrMHwi5ObxOvtWaE-JrNl_yM.a3X7jick12uuaqIG-Dn3Xnf3xndV__eYsckaxTUc1bM&dib_tag=se&keywords=laptop&qid=1747429470&refinements=p_123%3A219979%7C308445%7C391242&rnid=85457740011&s=electronics&sprefix=lap%2Caps%2C118&sr=1-252
"HP 2024 14"" Laptop Notebook Thin Light for Students Business, Quad-Core Intel N4120, 4GB RAM, 128GB (64GB eMMC+ 64GB Card), 1 Year Office 365, Webcam, WiFi, Windows 11S, HubxcelAccessory White",259.0,4.2,64.0,4.0,https://amazon.com//HP-Newest-14-Laptop-HubxcelAccessory/dp/B0D1LRCVFC/ref=sr_1_258?crid=I8G9EC239QAO&dib=eyJ2IjoiMSJ9.d-Zsmcw0VuJ_GWk9HJ-RqcMOYv1bcUL0pbFFhsrHsmPyjANllxYAtvgPakBVEpr-H-TX0HB64H_JSWQDa4Eq4-3LNagxP13CHbMuUNJiZiqkdp3JAoi-UaXTSjUTAUT7rfpnENbn0P98PUONU1yJpNCKsW5Ebmq-IyUdspD1lWIrc1ENJQyAqrdP_zMS_KX0k0TlO-CR0TOu4BE6C9flXXii86yt8em-Z9dj3R9e3ZbE6zOVmBDdMTBC3e6Cnzn-eozYae3hlwGgYaVNT58RrMHwi5ObxOvtWaE-JrNl_yM.a3X7jick12uuaqIG-Dn3Xnf3xndV__eYsckaxTUc1bM&dib_tag=se&keywords=laptop&qid=1747429470&refinements=p_123%3A219979%7C308445%7C391242&rnid=85457740011&s=electronics&sprefix=lap%2Caps%2C118&sr=1-258
"Lenovo 2024 IdeaPad 1 Gen 7 Laptop, 15.6"" FHD Touchscreen, Intel Core i3-1215U, 24GB RAM, 1TB SSD, SD Card Reader, HDMI, Webcam, Wi-Fi 6, Windows 11 Home, Grey",391.95,4.1,1024.0,24.0,https://amazon.com//Lenovo-IdeaPad-Touchscreen-i3-1215U-Windows/dp/B0DCW8359T/ref=sr_1_264?crid=I8G9EC239QAO&dib=eyJ2IjoiMSJ9.d-Zsmcw0VuJ_GWk9HJ-RqcMOYv1bcUL0pbFFhsrHsmPyjANllxYAtvgPakBVEpr-H-TX0HB64H_JSWQDa4Eq4-3LNagxP13CHbMuUNJiZiqkdp3JAoi-UaXTSjUTAUT7rfpnENbn0P98PUONU1yJpNCKsW5Ebmq-IyUdspD1lWIrc1ENJQyAqrdP_zMS_KX0k0TlO-CR0TOu4BE6C9flXXii86yt8em-Z9dj3R9e3ZbE6zOVmBDdMTBC3e6Cnzn-eozYae3hlwGgYaVNT58RrMHwi5ObxOvtWaE-JrNl_yM.a3X7jick12uuaqIG-Dn3Xnf3xndV__eYsckaxTUc1bM&dib_tag=se&keywords=laptop&qid=1747429470&refinements=p_123%3A219979%7C308445%7C391242&rnid=85457740011&s=electronics&sprefix=lap%2Caps%2C118&sr=1-264
"HP 14"" HD Laptop, Windows 11, Intel Celeron Dual-Core Processor Up to 2.60GHz, 4GB RAM, 64GB SSD, Webcam, Dale Pink (Renewed)",182.99,4.2,64.0,4.0,https://amazon.com//HP-14-Laptop-Dual-Core-Processor/dp/B09VRX9YVW/ref=sr_1_47?crid=I8G9EC239QAO&dib=eyJ2IjoiMSJ9.i50qUXBFrzAnR5R_QtrLEOlw-JNSzhArAdT6SeVDT_iv6PnTsNfgjqh5Z0ZJQTEQaJT134nPfNrknNPUsIXX1k2CrE2m1uQ2sbIVS3hOexgvb816tl4xxiJ_ZCpzxUKtAfjjV4p3Rzo32LF24GVPTrJSMGs-qSlTBaTbMjLB6XKBZV1fXZer3e1pclsa3PH7DDSKFmm3KMTC47PGOShuQwuk_27G3aexCILdt9tpR9ibWoK9C9y1exYg03i9bjBob23pdMFy2ylLVcl-HDmsweNkArOOLQtWpWXa-4tLig0.WxggSFDw8NVflyj4mQXdYTyI3OqY0QL64LIn2ra0NMI&dib_tag=se&keywords=laptop&qid=1747429395&refinements=p_123%3A219979%7C308445%7C391242&rnid=85457740011&s=electronics&sprefix=lap%2Caps%2C118&sr=1-47
"HP Windows 11 Pro 15 15.6"" FHD Business Laptop Computer,11th Gen Intel Core i5-1135G7, 16GB RAM 512GB SSD, Intel Iris Xe Graphic, Numeric Pad, Long Battery Life, Wi-Fi 5, Bluetooth 4.2, USB, w/Battery",434.0,3.8,512.0,16.0,https://amazon.com//HP-Business-Laptop-i5-1135G7-Bluetooth/dp/B0CGD7T1XM/ref=sr_1_272?crid=I8G9EC239QAO&dib=eyJ2IjoiMSJ9.QTp5z666x21sS3pbd8PDrtz1FHgMxJFVCBYE95UXSilyswVkkRwm3A0t54AQt7n_MzLQcP4YvE4DQ3I1873NdRUJNZCUnpi1U7kciiqnxb8rTVJEp2EeYgvTfcG1lLzSxc4WZ7BgO4Wg-1Twwz05MYaRlsA9KSWNSwxVj5i64nTxzqtlIKxAMqx7oWoTuHCjcJCqPIKsVsxMH7tYOU-2x9J28AgD7WOu1F63Y6YSstCY0IxFc3YIesFRgD_TFnS_C0OmtK5JQV4Iz4kIGk2wa4pw9ONK5yc2gvrQ8ukytS0.8lY6Vo2iEgJxoZk_o5nl-7EmbEZAzfBQnsVi5nOiS48&dib_tag=se&keywords=laptop&qid=1747429478&refinements=p_123%3A219979%7C308445%7C391242&rnid=85457740011&s=electronics&sprefix=lap%2Caps%2C118&sr=1-272
"ASUS Chromebook CX1, 14"" FHD, IntelÂ® Celeron N4500 Processor, 64GB Storage, 4GB RAM, ChromeOS, Transparent Silver, CX1400CKA-AS44F",170.0,4.2,64.0,4.0,https://amazon.com//ASUS-Chromebook-Processor-Transparent-CX1400CKA-AS88F/dp/B0CRTJ1LZ4/ref=sr_1_280?crid=I8G9EC239QAO&dib=eyJ2IjoiMSJ9.QTp5z666x21sS3pbd8PDrtz1FHgMxJFVCBYE95UXSilyswVkkRwm3A0t54AQt7n_MzLQcP4YvE4DQ3I1873NdRUJNZCUnpi1U7kciiqnxb8rTVJEp2EeYgvTfcG1lLzSxc4WZ7BgO4Wg-1Twwz05MYaRlsA9KSWNSwxVj5i64nTxzqtlIKxAMqx7oWoTuHCjcJCqPIKsVsxMH7tYOU-2x9J28AgD7WOu1F63Y6YSstCY0IxFc3YIesFRgD_TFnS_C0OmtK5JQV4Iz4kIGk2wa4pw9ONK5yc2gvrQ8ukytS0.8lY6Vo2iEgJxoZk_o5nl-7EmbEZAzfBQnsVi5nOiS48&dib_tag=se&keywords=laptop&qid=1747429478&refinements=p_123%3A219979%7C308445%7C391242&rnid=85457740011&s=electronics&sprefix=lap%2Caps%2C118&sr=1-280
"HP 15.6"", Laptop Intel Pentium Processor 4GB RAM, 128GB UFS, Scarlet Red, Windows 11, 15-fd0083wm (Renewed)",189.99,4.3,128.0,4.0,https://amazon.com//HP-Pentium-Processor-Scarlet-15-fd0083wm/dp/B0CP4DV16W/ref=sr_1_284?crid=I8G9EC239QAO&dib=eyJ2IjoiMSJ9.QTp5z666x21sS3pbd8PDrtz1FHgMxJFVCBYE95UXSilyswVkkRwm3A0t54AQt7n_MzLQcP4YvE4DQ3I1873NdRUJNZCUnpi1U7kciiqnxb8rTVJEp2EeYgvTfcG1lLzSxc4WZ7BgO4Wg-1Twwz05MYaRlsA9KSWNSwxVj5i64nTxzqtlIKxAMqx7oWoTuHCjcJCqPIKsVsxMH7tYOU-2x9J28AgD7WOu1F63Y6YSstCY0IxFc3YIesFRgD_TFnS_C0OmtK5JQV4Iz4kIGk2wa4pw9ONK5yc2gvrQ8ukytS0.8lY6Vo2iEgJxoZk_o5nl-7EmbEZAzfBQnsVi5nOiS48&dib_tag=se&keywords=laptop&qid=1747429478&refinements=p_123%3A219979%7C308445%7C391242&rnid=85457740011&s=electronics&sprefix=lap%2Caps%2C118&sr=1-284
"HP Pavilion x360 14 inch Laptop, FHD Touchscreen, 13th Generation Intel Core i3-1315U, 8 GB RAM, 256 GB SSD, Intel UHD Graphics, Windows 11 Home, 14-ek1099nr (2024)",499.99,4.4,256.0,8.0,https://amazon.com//HP-Pavilion-Touchscreen-Generation-14-ek1099nr/dp/B0CYJB1LFP/ref=sr_1_287?crid=I8G9EC239QAO&dib=eyJ2IjoiMSJ9.QTp5z666x21sS3pbd8PDrtz1FHgMxJFVCBYE95UXSilyswVkkRwm3A0t54AQt7n_MzLQcP4YvE4DQ3I1873NdRUJNZCUnpi1U7kciiqnxb8rTVJEp2EeYgvTfcG1lLzSxc4WZ7BgO4Wg-1Twwz05MYaRlsA9KSWNSwxVj5i64nTxzqtlIKxAMqx7oWoTuHCjcJCqPIKsVsxMH7tYOU-2x9J28AgD7WOu1F63Y6YSstCY0IxFc3YIesFRgD_TFnS_C0OmtK5JQV4Iz4kIGk2wa4pw9ONK5yc2gvrQ8ukytS0.8lY6Vo2iEgJxoZk_o5nl-7EmbEZAzfBQnsVi5nOiS48&dib_tag=se&keywords=laptop&qid=1747429478&refinements=p_123%3A219979%7C308445%7C391242&rnid=85457740011&s=electronics&sprefix=lap%2Caps%2C118&sr=1-287
"HP 15.6 inch Laptop, FHD Display, 12th Gen Intel Core i5, 16 GB RAM, 512 GB SSD, Intel Iris Xe Graphics, Windows 11 Home, 15-dy5399nr (2023),Silver",484.99,4.3,512.0,16.0,https://amazon.com//HP-12th-Gen-i5-15-dy5399nr/dp/B0BVGHGBPH/ref=sr_1_291?crid=I8G9EC239QAO&dib=eyJ2IjoiMSJ9.Y83rLIsH5X5K9GF70dSoEBna-6i5I0qBRB6uwbuE-3jV_nqC3CfDK2MditW2TWLMtXosAUC2Itf8kC-vZyTFsUSacybZHaAtEfGa5CV6UF3S3YfeRjmXhPhk0W7DoxLH5CASxDmpnrAC3EsyYXe2D0_QCYT5CktUocn8YmisYmx8t2FpBiPREwCHIjtV_d65NEowN2hQlqkvq4vMk84T2ClrgvnO1b-92xeIXK3fLo5yl0rCS_6E5BuqfghUMfCvp_Fmr20i9_pMuQHNB8JSuB_9gz21Bf2cldtXHhJ2kdU.QBac58LtW2yrgm-NkW6_xGf69H7Je2vhIMwCZhyonVo&dib_tag=se&keywords=laptop&qid=1747429485&refinements=p_123%3A219979%7C308445%7C391242&rnid=85457740011&s=electronics&sprefix=lap%2Caps%2C118&sr=1-291
